1221 1 BEM3DMeshData
969 1.5259879384920543e+00
970 3.3524230204214001e+00
971 3.5684608972375229e+00
972 2.3526789067325260e+00
973 2.7643886978139098e-01
974 1.5598682097540401e-01
975 3.9076862040093423e+00
976 6.0273203865460960e+00
977 2.3924307931939999e+00
978 -1.8856148980152336e+00
979 6.2767117668130910e+00
980 6.3660254038651072e+00
981 6.2634369087449535e+00
982 -2.2383320581263724e+00
983 3.9438698405756405e+00
984 1.2072662714363247e+00
985 4.6492309118621646e+00
986 -2.3679850611386604e+00
987 -1.7633763389778117e+00
988 4.9999999999999822e-02
989 -3.8649183465258301e+00
990 -3.9663569652906889e+00
991 1.1131934409171569e+00
992 3.7000000000000002e+00
993 3.5725052165911038e+00
994 1.4363565818008273e+00
995 -1.0809659683483388e+00
996 5.2727486702279176e+00
997 4.8985591083765918e+00
998 -8.9500224773403914e-01
999 2.0384697456998264e+00
1000 2.7303431391974238e+00
1001 2.7252524733811545e+00
1002 -1.2772316847313814e+00
1003 4.3622247428274186e+00
1004 2.5780816275405884e+00
1005 3.7068144337372044e+00
1006 3.5827816102127046e+00
1007 5.1867031586812242e+00
1008 4.2104820936949965e+00
1009 6.5918003614719467e-01
1010 -4.1076163751691008e-01
1011 -2.0085357953750874e-01
1012 5.0700103851435410e+00
1013 5.0685493900248240e+00
1014 -3.1390336536311372e+00
1015 -7.8674739650790948e-01
1016 -1.4246313735031144e+00
1017 1.0427110843496212e+00
1018 5.6764299397443025e+00
1019 5.4802361230452172e+00
1020 5.2068637165919194e+00
1021 -3.3405594858124790e+00
1022 -3.0527205458213098e+00
1023 -3.0857921385045768e+00
1024 -1.0974639124675611e+00
1025 -2.0399684285760578e+00
1026 -1.4484827239709275e+00
1027 -1.5566926524896232e+00
1028 -1.5719186742924620e+00
1029 -3.1952669463874654e+00
1030 -2.1140621855038675e+00
1031 -2.5564912028980737e+00
1032 -1.5220043333711841e+00
1033 1.4991944125445598e+00
1034 2.0211046422518089e+00
1035 2.5827050634960336e+00
1036 4.2200105481631009e+00
1037 3.4124556202131258e+00
1038 3.2642639079090068e+00
1039 3.1295181983464326e+00
1040 -4.4507507596963887e+00
1041 1.4587934417702322e+00
1042 4.7712767093683617e+00
1043 5.8658654300444422e+00
1044 5.4032957562738293e+00
1045 -6.5000000000000013e-01
1046 4.3929662600524633e-01
1047 2.1911207725018951e+00
1048 -2.1501172203574876e+00
1049 8.3596569709151924e-01
1050 5.5621744476258552e+00
1051 5.6750182925330801e+00
1052 5.8963098795423878e+00
1053 -2.5610089546809940e+00
1054 -2.1122842563801356e+00
1055 -1.6645379967632806e-01
1056 -7.5079125357812182e-01
1057 -1.5631447650699681e+00
1058 -1.5066077551515478e+00
1059 -3.7669773723238804e+00
1060 3.4540561423433536e+00
1061 -3.4964415906104045e+00
1062 -3.6286712569396733e+00
1063 -3.7904663055873389e+00
1064 3.4708486091199000e+00
1065 4.7207460583374461e+00
1066 3.8502232501410179e+00
1067 3.3970088078167278e+00
1068 3.3379590585717445e+00
1069 -1.0159035834670591e+00
1070 1.8518369125897067e+00
1071 1.2873397362222567e+00
1072 3.9365281456125292e+00
1073 9.8212709225352191e-01
1074 -9.6162671319445336e-02
1075 3.2202144364691039e+00
1076 4.7422624562856983e+00
1077 4.4762282662042532e+00
1078 -3.9960701171493822e+00
1079 5.1543790743707438e+00
1080 -1.8689377582030935e+00
1081 3.6621340685986725e+00
1082 2.7082742160639262e+00
1083 -4.2999999999971390e+00
1084 -7.5554992751803662e-01
1085 4.6903114939010555e+00
1086 -2.0321322198148117e-01
1087 -8.0769833291603943e-01
1088 -4.1749066650267004e+00
1089 8.1960084932477628e-01
1090 -4.2639041407022811e+00
1091 -3.9706039478348361e+00
1092 5.7440142712592897e+00
1093 6.3696512882740377e+00
1094 1.0616647764073981e+00
1095 2.9323883237992208e+00
1096 -4.3864941446777550e+00
1097 -1.3273927325962493e+00
1098 -2.5586614778303318e-01
1099 -1.3474927093627480e+00
1100 -3.1557482419636758e+00
1101 -6.9453015248591221e-01
1102 1.1827872837798101e+00
1103 3.2240924329825322e+00
1104 4.7271307611799891e+00
1105 4.3683863174280679e+00
1106 -1.2204030824138612e-01
1107 -3.6224186456222118e+00
1108 -2.1961464709520767e-01
1109 3.2017469201103128e+00
1110 -4.6544541241096553e+00
1111 -1.0429038728634183e+00
1112 4.9732885125858441e+00
1113 -2.4654286221670878e+00
1114 -3.3545423322621186e+00
1115 -4.0044323465355953e+00
1116 4.0309122603587380e+00
1117 4.0033058366060720e-01
1118 4.8391484565034668e+00
1119 1.8949156832164336e+00
1120 1.1430630727198370e+00
1121 3.3960701171493834e+00
1122 1.7679850611386605e+00
1123 7.4751675546931895e-01
1124 1.9543057753152160e+00
1125 1.5132623267821168e+00
1126 6.9084683267750646e-01
1127 -6.4287781123140186e-01
1128 -1.3099100538947057e+00
1129 -3.5983968940080779e+00
1130 -4.4158994243671215e+00
1131 -8.7627274269481592e-01
1132 -3.1578426440413749e+00
1133 5.0300799480876091e+00
1134 3.8261420974875153e+00
1135 -2.4160791363726402e+00
1136 4.7679787400157450e+00
1137 4.2250061389233382e+00
1138 1.7665025622639372e+00
1139 6.4290086742325396e+00
1140 6.4586056455424101e+00
1141 1.9805836563980113e+00
1142 1.0130398202637811e+00
1143 -3.4198192448770897e+00
1144 -3.6523787990326104e+00
1145 4.4223440578289592e+00
1146 4.3616415452771076e+00
1147 6.0319819679648656e-01
1148 -6.5000000000000013e-01
1149 -2.3349112797717932e+00
1150 5.8575114308530072e+00
1151 5.9642911310728053e+00
1152 -3.7390000725504902e-01
1153 1.2466936893254479e+00
1154 -1.5291607824613169e+00
1155 6.1736696514887344e+00
1156 4.0309122603587380e+00
1157 3.8587297768217770e+00
1158 -2.6195150741672970e+00
1159 3.3524230204214001e+00
1160 -1.3722782981328423e+00
1161 4.6194154193903350e+00
1162 -3.3303431391974243e+00
1163 -3.9463235265173808e+00
1164 -2.2860905673674590e+00
1165 2.4278420496100535e+00
1166 6.2816888117092269e+00
1167 3.1741773209380284e+00
1168 3.8865159782762229e+00
1169 4.2104820936949965e+00
1170 -1.2418155001307349e+00
1171 5.4095528914864754e-01
1172 -1.2031981967964860e+00
1173 2.4372300445461956e+00
1174 1.3415744926399735e+00
1175 1.4279776777548476e+00
1176 3.5725052165911038e+00
1177 3.4379080166314142e+00
1178 3.3379590585717445e+00
1179 -2.5987953100718690e+00
1180 -1.7688441641839869e+00
1181 -4.7328625143076508e-01
1182 3.3036226212635307e+00
1183 3.7922448765893360e+00
1184 -7.9126581248300476e-01
1185 -2.0347845189162364e+00
1186 3.7000000000000002e+00
1187 3.6398523518920158e+00
1188 2.2900821038941586e+00
1189 -9.3489971313011422e-01
1190 4.0005236679373318e-01
1191 5.4923923163593367e+00
1192 5.0685493900248240e+00
1193 5.5236874694066254e+00
1194 3.0940681545288657e+00
1195 -4.3074414722866317e-01
1196 4.6974469563760959e+00
1197 5.2398908994367721e+00
1198 4.1019857013838132e+00
1199 -1.9648833004561630e+00
1200 -3.3303431391974243e+00
1201 4.9999999999999822e-02
1202 3.3882917844672495e+00
1203 6.3696512882740377e+00
1204 -3.7417928158021558e+00
1205 -2.2031221506826260e+00
1206 -1.6174446695505016e+00
1207 2.1725330882618294e+00
1208 3.4396336014103257e+00
1209 2.8598309525570245e+00
1210 3.5973048052274708e+00
1211 2.4402367714585358e+00
1212 6.0199560511265595e+00
1213 3.0627603180809073e+00
1214 -2.4981452153662640e+00
1215 3.7000000000000002e+00
1216 5.8575114308530072e+00
1217 5.2830351409574634e+00
1218 2.1447462790062749e-01
1219 5.6856110016039567e+00
1220 2.7303431391974238e+00
797 2.9850761152335341e+00
